hospital_id,datetime,ward,occupied_beds,staffed_beds,occupancy_rate
HHN-LON-01,2025-12-12,Oncology Ward,37.958333333333336,38.0,0.9989035087719298
HHN-LON-01,2025-12-13,Oncology Ward,36.0,37.666666666666664,0.956140350877193
HHN-LON-01,2025-12-14,Oncology Ward,30.208333333333332,37.75,0.8007520079888502
HHN-LON-01,2025-12-15,Oncology Ward,32.666666666666664,37.583333333333336,0.8702817650186071
HHN-LON-01,2025-12-16,Oncology Ward,32.833333333333336,37.833333333333336,0.8678918580234369
HHN-LON-01,2025-12-17,Oncology Ward,31.125,37.666666666666664,0.826693469785575
HHN-LON-01,2025-12-18,Oncology Ward,31.75,37.666666666666664,0.842782314047794
HHN-LON-01,2025-12-19,Oncology Ward,33.625,38.0,0.8848684210526315
HHN-LON-01,2025-12-20,Oncology Ward,31.666666666666668,37.666666666666664,0.8412367724867725
HHN-LON-01,2025-12-21,Oncology Ward,28.833333333333332,37.666666666666664,0.7668138148401306
HHN-LON-01,2025-12-22,Oncology Ward,31.25,37.833333333333336,0.8257797270955166
HHN-LON-01,2025-12-23,Oncology Ward,29.833333333333332,37.625,0.7929828047862104
HHN-LON-01,2025-12-24,Oncology Ward,25.708333333333332,37.708333333333336,0.6822681704260652
HHN-LON-01,2025-12-25,Oncology Ward,22.333333333333332,37.541666666666664,0.595478364557312
HHN-LON-01,2025-12-26,Oncology Ward,20.291666666666668,38.0,0.5339912280701754
HHN-LON-01,2025-12-27,Oncology Ward,22.25,37.416666666666664,0.5954315936901077
HHN-LON-01,2025-12-28,Oncology Ward,24.0,37.666666666666664,0.637719666260688
HHN-LON-01,2025-12-29,Oncology Ward,25.416666666666668,38.0,0.668859649122807
HHN-LON-01,2025-12-30,Oncology Ward,23.083333333333332,37.541666666666664,0.6154412926858747
HHN-LON-01,2025-12-31,Oncology Ward,22.458333333333332,37.791666666666664,0.5945714981899193
HHN-LON-02,2024-01-01,Oncology Ward,1.25,57.75,0.021551724137931005
HHN-LON-02,2024-01-02,Oncology Ward,5.166666666666667,57.916666666666664,0.08918308702791457
HHN-LON-02,2024-01-03,Oncology Ward,7.333333333333333,56.291666666666664,0.1307167763107322
HHN-LON-02,2024-01-04,Oncology Ward,10.083333333333334,56.75,0.1776927983837213
HHN-LON-02,2024-01-05,Oncology Ward,14.416666666666666,57.583333333333336,0.2501552732405727
HHN-LON-02,2024-01-06,Oncology Ward,17.458333333333332,57.375,0.3045444870157514
HHN-LON-02,2024-01-07,Oncology Ward,18.458333333333332,57.25,0.3227128739155606
HHN-LON-02,2024-01-08,Oncology Ward,19.25,57.333333333333336,0.33600677478399804
HHN-LON-02,2024-01-09,Oncology Ward,21.291666666666668,57.791666666666664,0.3684392574667832
HHN-LON-02,2024-01-10,Oncology Ward,25.791666666666668,57.75,0.44664732953072334
HHN-LON-02,2024-01-11,Oncology Ward,23.791666666666668,57.708333333333336,0.4125676132521974
HHN-LON-02,2024-01-12,Oncology Ward,25.916666666666668,58.0,0.4468390804597701
HHN-LON-02,2024-01-13,Oncology Ward,23.875,57.125,0.4189364653014078
HHN-LON-02,2024-01-14,Oncology Ward,23.5,57.416666666666664,0.4097447485672103
HHN-LON-02,2024-01-15,Oncology Ward,26.666666666666668,57.791666666666664,0.4615322055953155
HHN-LON-02,2024-01-16,Oncology Ward,27.5,57.791666666666664,0.4759021868935662
HHN-LON-02,2024-01-17,Oncology Ward,29.208333333333332,57.208333333333336,0.5112591234548638
HHN-LON-02,2024-01-18,Oncology Ward,31.625,57.208333333333336,0.5539042932288942
HHN-LON-02,2024-01-19,Oncology Ward,35.541666666666664,57.583333333333336,0.6180752167775762
HHN-LON-02,2024-01-20,Oncology Ward,31.958333333333332,57.875,0.552178758678305
HHN-LON-02,2024-01-21,Oncology Ward,28.708333333333332,57.375,0.5005963999132509
HHN-LON-02,2024-01-22,Oncology Ward,28.875,57.5,0.5023430755950179
HHN-LON-02,2024-01-23,Oncology Ward,32.333333333333336,57.75,0.5600559017909119
HHN-LON-02,2024-01-24,Oncology Ward,36.125,58.0,0.622844827586207
HHN-LON-02,2024-01-25,Oncology Ward,38.208333333333336,56.708333333333336,0.6750578340074685
HHN-LON-02,2024-01-26,Oncology Ward,38.125,57.916666666666664,0.6583025451559935
HHN-LON-02,2024-01-27,Oncology Ward,33.333333333333336,57.666666666666664,0.5782422468011278
HHN-LON-02,2024-01-28,Oncology Ward,29.75,57.708333333333336,0.5159877169258508
HHN-LON-02,2024-01-29,Oncology Ward,28.25,57.75,0.4892942886385341
HHN-LON-02,2024-01-30,Oncology Ward,31.083333333333332,57.875,0.5371734587251829
HHN-LON-02,2024-01-31,Oncology Ward,32.333333333333336,57.458333333333336,0.5630843514301549
HHN-LON-02,2024-02-01,Oncology Ward,33.333333333333336,57.208333333333336,0.5840717814651571
HHN-LON-02,2024-02-02,Oncology Ward,33.583333333333336,57.833333333333336,0.5807163382594417
HHN-LON-02,2024-02-03,Oncology Ward,31.125,57.375,0.5431294305613724
HHN-LON-02,2024-02-04,Oncology Ward,28.875,57.583333333333336,0.5020114942528736
HHN-LON-02,2024-02-05,Oncology Ward,31.333333333333332,57.666666666666664,0.5433333333333333
HHN-LON-02,2024-02-06,Oncology Ward,35.875,57.958333333333336,0.6189755999193386
HHN-LON-02,2024-02-07,Oncology Ward,37.0,57.708333333333336,0.6413940465664604
HHN-LON-02,2024-02-08,Oncology Ward,35.75,57.0,0.6284770981779095
HHN-LON-02,2024-02-09,Oncology Ward,41.541666666666664,57.75,0.7196341732979664
HHN-LON-02,2024-02-10,Oncology Ward,43.333333333333336,56.875,0.7627150369917385
HHN-LON-02,2024-02-11,Oncology Ward,40.25,57.666666666666664,0.6983025515106224
HHN-LON-02,2024-02-12,Oncology Ward,37.75,57.208333333333336,0.6607943907005773
HHN-LON-02,2024-02-13,Oncology Ward,38.833333333333336,57.541666666666664,0.6753455237291445
HHN-LON-02,2024-02-14,Oncology Ward,35.0,57.791666666666664,0.6057525482541748
HHN-LON-02,2024-02-15,Oncology Ward,37.791666666666664,56.833333333333336,0.6664463688858758
HHN-LON-02,2024-02-16,Oncology Ward,42.583333333333336,57.916666666666664,0.7352540834845734
HHN-LON-02,2024-02-17,Oncology Ward,36.291666666666664,57.416666666666664,0.6327575154730327
HHN-LON-02,2024-02-18,Oncology Ward,32.916666666666664,57.375,0.5744493788459306
HHN-LON-02,2024-02-19,Oncology Ward,32.125,57.083333333333336,0.5632946507515473
HHN-LON-02,2024-02-20,Oncology Ward,31.083333333333332,58.0,0.5359195402298851
HHN-LON-02,2024-02-21,Oncology Ward,33.208333333333336,57.625,0.5765616447728517
HHN-LON-02,2024-02-22,Oncology Ward,32.875,58.0,0.5668103448275862
HHN-LON-02,2024-02-23,Oncology Ward,34.541666666666664,57.291666666666664,0.6038770862246895
HHN-LON-02,2024-02-24,Oncology Ward,33.041666666666664,56.5,0.5868547464668155
HHN-LON-02,2024-02-25,Oncology Ward,29.583333333333332,56.791666666666664,0.5223276958402933
HHN-LON-02,2024-02-26,Oncology Ward,25.0,56.875,0.4400385496569334
HHN-LON-02,2024-02-27,Oncology Ward,26.0,57.208333333333336,0.45498869027915695
HHN-LON-02,2024-02-28,Oncology Ward,30.458333333333332,57.833333333333336,0.526527245636441
HHN-LON-02,2024-02-29,Oncology Ward,32.583333333333336,57.833333333333336,0.5634844614729672
HHN-LON-02,2024-03-01,Oncology Ward,31.583333333333332,58.0,0.5445402298850575
HHN-LON-02,2024-03-02,Oncology Ward,32.583333333333336,58.0,0.5617816091954023
HHN-LON-02,2024-03-03,Oncology Ward,32.125,57.166666666666664,0.5630786886430998
HHN-LON-02,2024-03-04,Oncology Ward,28.166666666666668,57.875,0.48672936259143157
HHN-LON-02,2024-03-05,Oncology Ward,27.458333333333332,57.666666666666664,0.476241789819376
HHN-LON-02,2024-03-06,Oncology Ward,24.666666666666668,57.666666666666664,0.4282758620689655
HHN-LON-02,2024-03-07,Oncology Ward,17.125,56.875,0.30205118573610795
HHN-LON-02,2024-03-08,Oncology Ward,20.375,57.625,0.3538220400289365
HHN-LON-02,2024-03-09,Oncology Ward,21.291666666666668,57.708333333333336,0.3690380819691164
HHN-LON-02,2024-03-10,Oncology Ward,17.708333333333332,57.5,0.3081680494339296
HHN-LON-02,2024-03-11,Oncology Ward,20.916666666666668,57.708333333333336,0.3629000450755014
HHN-LON-02,2024-03-12,Oncology Ward,22.416666666666668,57.666666666666664,0.38902298850574707
HHN-LON-02,2024-03-13,Oncology Ward,23.583333333333332,58.0,0.4066091954022988
HHN-LON-02,2024-03-14,Oncology Ward,27.916666666666668,58.0,0.4813218390804597
HHN-LON-02,2024-03-15,Oncology Ward,29.375,58.0,0.5064655172413793
HHN-LON-02,2024-03-16,Oncology Ward,29.25,57.041666666666664,0.5135289896052203
HHN-LON-02,2024-03-17,Oncology Ward,28.333333333333332,57.708333333333336,0.49136522425061974
HHN-LON-02,2024-03-18,Oncology Ward,26.333333333333332,57.958333333333336,0.4543758822343214
HHN-LON-02,2024-03-19,Oncology Ward,33.875,58.0,0.584051724137931
HHN-LON-02,2024-03-20,Oncology Ward,35.708333333333336,57.791666666666664,0.6180329646497505
HHN-LON-02,2024-03-21,Oncology Ward,36.583333333333336,57.833333333333336,0.6326096211153682
HHN-LON-02,2024-03-22,Oncology Ward,38.708333333333336,57.583333333333336,0.6727587743561374
HHN-LON-02,2024-03-23,Oncology Ward,33.125,57.458333333333336,0.5772820570234364
HHN-LON-02,2024-03-24,Oncology Ward,25.958333333333332,57.666666666666664,0.450316091954023
HHN-LON-02,2024-03-25,Oncology Ward,22.833333333333332,57.791666666666664,0.3951424652933273
HHN-LON-02,2024-03-26,Oncology Ward,22.25,57.958333333333336,0.38388535995160317
HHN-LON-02,2024-03-27,Oncology Ward,21.458333333333332,58.0,0.3699712643678161
HHN-LON-02,2024-03-28,Oncology Ward,21.166666666666668,58.0,0.3649425287356322
HHN-LON-02,2024-03-29,Oncology Ward,19.75,57.208333333333336,0.34551004257616164
HHN-LON-02,2024-03-30,Oncology Ward,18.875,57.416666666666664,0.329038163907227
HHN-LON-02,2024-03-31,Oncology Ward,18.083333333333332,58.0,0.31178160919540227
HHN-LON-02,2024-04-01,Oncology Ward,14.791666666666666,57.666666666666664,0.2566569565491979
HHN-LON-02,2024-04-02,Oncology Ward,14.416666666666666,57.75,0.24972369584438547
HHN-LON-02,2024-04-03,Oncology Ward,16.541666666666668,57.916666666666664,0.28556034482758624
HHN-LON-02,2024-04-04,Oncology Ward,18.916666666666668,57.625,0.32843740944653727
HHN-LON-02,2024-04-05,Oncology Ward,23.791666666666668,58.0,0.41020114942528735
HHN-LON-02,2024-04-06,Oncology Ward,23.166666666666668,57.541666666666664,0.4030094043887147
HHN-LON-02,2024-04-07,Oncology Ward,24.166666666666668,57.708333333333336,0.4189089754314217
HHN-LON-02,2024-04-08,Oncology Ward,25.333333333333332,57.916666666666664,0.4374486863711002
HHN-LON-02,2024-04-09,Oncology Ward,22.791666666666668,58.0,0.3929597701149425
HHN-LON-02,2024-04-10,Oncology Ward,26.833333333333332,57.208333333333336,0.4697646057145719
HHN-LON-02,2024-04-11,Oncology Ward,28.291666666666668,58.0,0.4877873563218391
HHN-LON-02,2024-04-12,Oncology Ward,24.25,58.0,0.41810344827586204
HHN-LON-02,2024-04-13,Oncology Ward,21.375,57.75,0.37025862068965515
HHN-LON-02,2024-04-14,Oncology Ward,17.041666666666668,57.791666666666664,0.29504716452689833
HHN-LON-02,2024-04-15,Oncology Ward,18.583333333333332,57.666666666666664,0.3222413793103448
HHN-LON-02,2024-04-16,Oncology Ward,24.166666666666668,58.0,0.4166666666666667
HHN-LON-02,2024-04-17,Oncology Ward,29.291666666666668,58.0,0.5050287356321839
HHN-LON-02,2024-04-18,Oncology Ward,31.25,57.583333333333336,0.5430420473523921
HHN-LON-02,2024-04-19,Oncology Ward,31.0,57.583333333333336,0.5386958853194486
HHN-LON-02,2024-04-20,Oncology Ward,27.083333333333332,56.958333333333336,0.47596419249802463
HHN-LON-02,2024-04-21,Oncology Ward,21.0,58.0,0.3620689655172414
HHN-LON-02,2024-04-22,Oncology Ward,20.416666666666668,57.791666666666664,0.35323140316634133
HHN-LON-02,2024-04-23,Oncology Ward,21.375,58.0,0.3685344827586206
HHN-LON-02,2024-04-24,Oncology Ward,22.333333333333332,57.666666666666664,0.38738273885544
HHN-LON-02,2024-04-25,Oncology Ward,21.666666666666668,57.375,0.37785321663786836
HHN-LON-02,2024-04-26,Oncology Ward,22.666666666666668,57.666666666666664,0.3931926550461033
HHN-LON-02,2024-04-27,Oncology Ward,17.25,57.5,0.3008123342175066
HHN-LON-02,2024-04-28,Oncology Ward,16.166666666666668,57.833333333333336,0.2795908265962712
HHN-LON-02,2024-04-29,Oncology Ward,17.125,57.666666666666664,0.2970977011494253
HHN-LON-02,2024-04-30,Oncology Ward,19.291666666666668,57.875,0.33332027168234063
HHN-LON-02,2024-05-01,Oncology Ward,20.25,57.583333333333336,0.35198438516590763
HHN-LON-02,2024-05-02,Oncology Ward,22.958333333333332,58.0,0.3958333333333333
HHN-LON-02,2024-05-03,Oncology Ward,27.25,57.75,0.47181697612732093
HHN-LON-02,2024-05-04,Oncology Ward,26.625,57.75,0.4612897877984084
HHN-LON-02,2024-05-05,Oncology Ward,23.666666666666668,57.833333333333336,0.409269902085994
HHN-LON-02,2024-05-06,Oncology Ward,19.875,57.916666666666664,0.34321120689655177
HHN-LON-02,2024-05-07,Oncology Ward,18.125,58.0,0.31249999999999994
HHN-LON-02,2024-05-08,Oncology Ward,19.25,57.625,0.33397184711839883
HHN-LON-02,2024-05-09,Oncology Ward,21.708333333333332,58.0,0.37428160919540227
HHN-LON-02,2024-05-10,Oncology Ward,23.75,57.458333333333336,0.41375518137617345
HHN-LON-02,2024-05-11,Oncology Ward,20.166666666666668,57.666666666666664,0.3498297147722435
HHN-LON-02,2024-05-12,Oncology Ward,15.0,57.833333333333336,0.2596317581949766
HHN-LON-02,2024-05-13,Oncology Ward,15.916666666666666,58.0,0.27442528735632177
HHN-LON-02,2024-05-14,Oncology Ward,19.875,57.833333333333336,0.34357705406555983
HHN-LON-02,2024-05-15,Oncology Ward,21.416666666666668,57.458333333333336,0.37308989373237905
HHN-LON-02,2024-05-16,Oncology Ward,22.25,57.708333333333336,0.3856913455037187
HHN-LON-02,2024-05-17,Oncology Ward,23.416666666666668,57.083333333333336,0.41094142562290975
HHN-LON-02,2024-05-18,Oncology Ward,22.041666666666668,57.75,0.38187738512405495
HHN-LON-02,2024-05-19,Oncology Ward,18.208333333333332,57.5,0.31696236833488545
HHN-LON-02,2024-05-20,Oncology Ward,18.541666666666668,58.0,0.319683908045977
HHN-LON-02,2024-05-21,Oncology Ward,23.833333333333332,57.791666666666664,0.4121700723712218
HHN-LON-02,2024-05-22,Oncology Ward,28.708333333333332,57.666666666666664,0.49853448275862067
HHN-LON-02,2024-05-23,Oncology Ward,29.291666666666668,57.666666666666664,0.5082471264367816
HHN-LON-02,2024-05-24,Oncology Ward,25.791666666666668,57.708333333333336,0.4468531665539779
HHN-LON-02,2024-05-25,Oncology Ward,19.416666666666668,57.875,0.3355227148330597
HHN-LON-02,2024-05-26,Oncology Ward,16.375,57.208333333333336,0.28651776384535
HHN-LON-02,2024-05-27,Oncology Ward,12.208333333333334,57.625,0.21208001768346593
HHN-LON-02,2024-05-28,Oncology Ward,14.75,57.875,0.25493730407523507
HHN-LON-02,2024-05-29,Oncology Ward,18.75,57.708333333333336,0.32487406347433573
HHN-LON-02,2024-05-30,Oncology Ward,20.625,58.0,0.3556034482758621
HHN-LON-02,2024-05-31,Oncology Ward,24.416666666666668,57.625,0.42406331921758417
HHN-LON-02,2024-06-01,Oncology Ward,21.041666666666668,58.0,0.36278735632183906
HHN-LON-02,2024-06-02,Oncology Ward,17.041666666666668,58.0,0.2938218390804597
HHN-LON-02,2024-06-03,Oncology Ward,18.25,57.833333333333336,0.31540017028522777
HHN-LON-02,2024-06-04,Oncology Ward,20.333333333333332,58.0,0.3505747126436782
HHN-LON-02,2024-06-05,Oncology Ward,22.666666666666668,58.0,0.3908045977011494
HHN-LON-02,2024-06-06,Oncology Ward,24.0,57.666666666666664,0.4165480469259694
HHN-LON-02,2024-06-07,Oncology Ward,29.625,58.0,0.5107758620689655
HHN-LON-02,2024-06-08,Oncology Ward,31.416666666666668,57.5,0.5465039538686723
HHN-LON-02,2024-06-09,Oncology Ward,28.666666666666668,57.25,0.5012323390227252
HHN-LON-02,2024-06-10,Oncology Ward,30.5,57.708333333333336,0.5290173540680639
HHN-LON-02,2024-06-11,Oncology Ward,29.75,57.333333333333336,0.5193954874414645
HHN-LON-02,2024-06-12,Oncology Ward,24.916666666666668,57.833333333333336,0.430874840357599
HHN-LON-02,2024-06-13,Oncology Ward,23.875,58.0,0.4116379310344827
HHN-LON-02,2024-06-14,Oncology Ward,21.0,57.458333333333336,0.3658839920503207
HHN-LON-02,2024-06-15,Oncology Ward,18.958333333333332,57.25,0.33140947145063987
HHN-LON-02,2024-06-16,Oncology Ward,18.125,58.0,0.3125
HHN-LON-02,2024-06-17,Oncology Ward,19.333333333333332,58.0,0.3333333333333333
HHN-LON-02,2024-06-18,Oncology Ward,22.208333333333332,57.75,0.3848087975243148
HHN-LON-02,2024-06-19,Oncology Ward,22.958333333333332,57.791666666666664,0.39739210583387546
HHN-LON-02,2024-06-20,Oncology Ward,22.541666666666668,57.916666666666664,0.3892395320197044
HHN-LON-02,2024-06-21,Oncology Ward,22.708333333333332,57.916666666666664,0.39207753579350674
HHN-LON-02,2024-06-22,Oncology Ward,21.083333333333332,57.625,0.36606790704787656
HHN-LON-02,2024-06-23,Oncology Ward,16.708333333333332,57.541666666666664,0.2906556948798327
HHN-LON-02,2024-06-24,Oncology Ward,14.625,57.375,0.2551448050484561
HHN-LON-02,2024-06-25,Oncology Ward,17.458333333333332,57.708333333333336,0.3028075410675229
HHN-LON-02,2024-06-26,Oncology Ward,24.0,57.791666666666664,0.41528410323140313
HHN-LON-02,2024-06-27,Oncology Ward,27.375,57.458333333333336,0.4768159142525268
HHN-LON-02,2024-06-28,Oncology Ward,26.166666666666668,58.0,0.45114942528735624
HHN-LON-02,2024-06-29,Oncology Ward,20.625,57.958333333333336,0.35584291187739464
HHN-LON-02,2024-06-30,Oncology Ward,18.625,58.0,0.3211206896551724
HHN-LON-02,2024-07-01,Oncology Ward,19.833333333333332,57.75,0.3435289566755084
HHN-LON-02,2024-07-02,Oncology Ward,21.708333333333332,58.0,0.37428160919540227
HHN-LON-02,2024-07-03,Oncology Ward,20.083333333333332,57.416666666666664,0.35001718056315756
HHN-LON-02,2024-07-04,Oncology Ward,20.791666666666668,57.791666666666664,0.3599002385599653
HHN-LON-02,2024-07-05,Oncology Ward,20.166666666666668,57.541666666666664,0.3506121034138276
HHN-LON-02,2024-07-06,Oncology Ward,21.208333333333332,56.875,0.3739652252973658
HHN-LON-02,2024-07-07,Oncology Ward,18.333333333333332,58.0,0.31609195402298845
HHN-LON-02,2024-07-08,Oncology Ward,16.708333333333332,58.0,0.2880747126436782
HHN-LON-02,2024-07-09,Oncology Ward,18.708333333333332,57.75,0.3238837312113174
HHN-LON-02,2024-07-10,Oncology Ward,20.0,58.0,0.3448275862068966
HHN-LON-02,2024-07-11,Oncology Ward,21.291666666666668,58.0,0.36709770114942525
HHN-LON-02,2024-07-12,Oncology Ward,25.166666666666668,57.083333333333336,0.440827484974362
HHN-LON-02,2024-07-13,Oncology Ward,25.625,57.291666666666664,0.4475419529170868
HHN-LON-02,2024-07-14,Oncology Ward,27.208333333333332,57.708333333333336,0.47168754944390145
HHN-LON-02,2024-07-15,Oncology Ward,29.0,57.625,0.5037451772365565
HHN-LON-02,2024-07-16,Oncology Ward,27.166666666666668,57.583333333333336,0.47198275862068967
HHN-LON-02,2024-07-17,Oncology Ward,23.75,57.875,0.410423197492163
HHN-LON-02,2024-07-18,Oncology Ward,27.583333333333332,57.458333333333336,0.4802935542032905
HHN-LON-02,2024-07-19,Oncology Ward,30.166666666666668,57.791666666666664,0.5221115091804747
HHN-LON-02,2024-07-20,Oncology Ward,27.958333333333332,57.666666666666664,0.4854885057471265
HHN-LON-02,2024-07-21,Oncology Ward,23.0,57.541666666666664,0.3997532030428907
HHN-LON-02,2024-07-22,Oncology Ward,20.25,57.416666666666664,0.3528038852819269
HHN-LON-02,2024-07-23,Oncology Ward,17.875,57.666666666666664,0.31037356321839077
HHN-LON-02,2024-07-24,Oncology Ward,23.916666666666668,57.875,0.41325757575757577
HHN-LON-02,2024-07-25,Oncology Ward,28.25,58.0,0.4870689655172414
HHN-LON-02,2024-07-26,Oncology Ward,29.0,57.666666666666664,0.5033333333333333
HHN-LON-02,2024-07-27,Oncology Ward,23.208333333333332,57.416666666666664,0.4046656217345872
HHN-LON-02,2024-07-28,Oncology Ward,19.458333333333332,57.625,0.33784713849369025
HHN-LON-02,2024-07-29,Oncology Ward,21.5,57.875,0.37139498432601875
HHN-LON-02,2024-07-30,Oncology Ward,27.791666666666668,57.708333333333336,0.48212474645030423
HHN-LON-02,2024-07-31,Oncology Ward,31.125,57.791666666666664,0.5389163361788891
HHN-LON-02,2024-08-01,Oncology Ward,32.916666666666664,57.708333333333336,0.5707826233941853
HHN-LON-02,2024-08-02,Oncology Ward,26.458333333333332,57.958333333333336,0.45651845130066543
HHN-LON-02,2024-08-03,Oncology Ward,19.166666666666668,57.875,0.3314002089864158
HHN-LON-02,2024-08-04,Oncology Ward,12.666666666666666,57.416666666666664,0.2208462626335647
HHN-LON-02,2024-08-05,Oncology Ward,11.5,58.0,0.1982758620689655
HHN-LON-02,2024-08-06,Oncology Ward,11.125,57.958333333333336,0.19197418834442426
HHN-LON-02,2024-08-07,Oncology Ward,13.291666666666666,57.791666666666664,0.23011548471047494
