hospital_id,datetime,ward,occupied_beds,staffed_beds,occupancy_rate
HHN-EDI-01,2024-09-21,General Medicine Ward A,11.791666666666666,16.958333333333332,0.6953125
HHN-EDI-01,2024-09-22,General Medicine Ward A,12.916666666666666,16.875,0.7657781862745098
HHN-EDI-01,2024-09-23,General Medicine Ward A,14.25,16.958333333333332,0.840533088235294
HHN-EDI-01,2024-09-24,General Medicine Ward A,9.708333333333334,16.916666666666668,0.5740196078431373
HHN-EDI-01,2024-09-25,General Medicine Ward A,6.291666666666667,16.916666666666668,0.3720588235294117
HHN-EDI-01,2024-09-26,General Medicine Ward A,6.25,16.916666666666668,0.36960784313725487
HHN-EDI-01,2024-09-27,General Medicine Ward A,6.083333333333333,16.958333333333332,0.35876225490196073
HHN-EDI-01,2024-09-28,General Medicine Ward A,8.5,16.916666666666668,0.5024509803921569
HHN-EDI-01,2024-09-29,General Medicine Ward A,10.916666666666666,16.833333333333332,0.6493464052287582
HHN-EDI-01,2024-09-30,General Medicine Ward A,10.375,17.0,0.6102941176470589
HHN-EDI-01,2024-10-01,General Medicine Ward A,10.291666666666666,17.0,0.6053921568627451
HHN-EDI-01,2024-10-02,General Medicine Ward A,11.75,16.916666666666668,0.6945465686274511
HHN-EDI-01,2024-10-03,General Medicine Ward A,11.833333333333334,17.0,0.6960784313725491
HHN-EDI-01,2024-10-04,General Medicine Ward A,13.291666666666666,16.958333333333332,0.7843137254901961
HHN-EDI-01,2024-10-05,General Medicine Ward A,16.25,16.833333333333332,0.9656862745098039
HHN-EDI-01,2024-10-06,General Medicine Ward A,14.291666666666666,16.666666666666668,0.859313725490196
HHN-EDI-01,2024-10-07,General Medicine Ward A,15.0,16.916666666666668,0.8869281045751634
HHN-EDI-01,2024-10-08,General Medicine Ward A,11.625,17.0,0.6838235294117648
HHN-EDI-01,2024-10-09,General Medicine Ward A,11.916666666666666,17.0,0.7009803921568628
HHN-EDI-01,2024-10-10,General Medicine Ward A,10.25,16.875,0.6077410130718954
HHN-EDI-01,2024-10-11,General Medicine Ward A,11.5,16.916666666666668,0.6799938725490197
HHN-EDI-01,2024-10-12,General Medicine Ward A,13.833333333333334,16.75,0.8274509803921569
HHN-EDI-01,2024-10-13,General Medicine Ward A,16.333333333333332,16.958333333333332,0.9632352941176471
HHN-EDI-01,2024-10-14,General Medicine Ward A,16.416666666666668,16.875,0.9730392156862745
HHN-EDI-01,2024-10-15,General Medicine Ward A,16.541666666666668,16.916666666666668,0.9779411764705882
HHN-EDI-01,2024-10-16,General Medicine Ward A,13.5,17.0,0.7941176470588235
HHN-EDI-01,2024-10-17,General Medicine Ward A,12.708333333333334,16.958333333333332,0.7493872549019608
HHN-EDI-01,2024-10-18,General Medicine Ward A,12.375,17.0,0.7279411764705882
HHN-EDI-01,2024-10-19,General Medicine Ward A,16.041666666666668,16.791666666666668,0.9558823529411763
HHN-EDI-01,2024-10-20,General Medicine Ward A,14.458333333333334,16.791666666666668,0.862111928104575
HHN-EDI-01,2024-10-21,General Medicine Ward A,15.625,16.916666666666668,0.9240196078431372
HHN-EDI-01,2024-10-22,General Medicine Ward A,17.0,17.0,1.0
HHN-EDI-01,2024-10-23,General Medicine Ward A,16.833333333333332,16.833333333333332,1.0
HHN-EDI-01,2024-10-24,General Medicine Ward A,16.958333333333332,16.958333333333332,1.0
HHN-EDI-01,2024-10-25,General Medicine Ward A,16.833333333333332,16.875,0.9975490196078431
HHN-EDI-01,2024-10-26,General Medicine Ward A,14.041666666666666,16.916666666666668,0.8305555555555556
HHN-EDI-01,2024-10-27,General Medicine Ward A,9.125,16.958333333333332,0.5384497549019608
HHN-EDI-01,2024-10-28,General Medicine Ward A,8.583333333333334,16.958333333333332,0.5062806372549019
HHN-EDI-01,2024-10-29,General Medicine Ward A,6.083333333333333,16.958333333333332,0.35860906862745096
HHN-EDI-01,2024-10-30,General Medicine Ward A,5.666666666666667,17.0,0.3333333333333333
HHN-EDI-01,2024-10-31,General Medicine Ward A,10.791666666666666,16.791666666666668,0.6436478758169935
HHN-EDI-01,2024-11-01,General Medicine Ward A,15.083333333333334,17.0,0.8872549019607843
HHN-EDI-01,2024-11-02,General Medicine Ward A,11.25,16.791666666666668,0.6701388888888888
HHN-EDI-01,2024-11-03,General Medicine Ward A,8.166666666666666,17.0,0.4803921568627451
HHN-EDI-01,2024-11-04,General Medicine Ward A,5.708333333333333,16.916666666666668,0.3383986928104575
HHN-EDI-01,2024-11-05,General Medicine Ward A,7.166666666666667,16.791666666666668,0.42802287581699344
HHN-EDI-01,2024-11-06,General Medicine Ward A,10.625,16.875,0.6294730392156863
HHN-EDI-01,2024-11-07,General Medicine Ward A,10.583333333333334,17.0,0.6225490196078431
HHN-EDI-01,2024-11-08,General Medicine Ward A,12.625,17.0,0.7426470588235294
HHN-EDI-01,2024-11-09,General Medicine Ward A,9.5,16.958333333333332,0.5600490196078431
HHN-EDI-01,2024-11-10,General Medicine Ward A,10.791666666666666,16.875,0.6399101307189543
HHN-EDI-01,2024-11-11,General Medicine Ward A,12.875,17.0,0.7573529411764706
HHN-EDI-01,2024-11-12,General Medicine Ward A,12.916666666666666,17.0,0.7598039215686274
HHN-EDI-01,2024-11-13,General Medicine Ward A,10.041666666666666,17.0,0.5906862745098039
HHN-EDI-01,2024-11-14,General Medicine Ward A,10.166666666666666,16.916666666666668,0.6012561274509803
HHN-EDI-01,2024-11-15,General Medicine Ward A,9.458333333333334,17.0,0.5563725490196079
HHN-EDI-01,2024-11-16,General Medicine Ward A,9.375,16.833333333333332,0.5573529411764706
HHN-EDI-01,2024-11-17,General Medicine Ward A,7.916666666666667,16.916666666666668,0.46764705882352936
HHN-EDI-01,2024-11-18,General Medicine Ward A,13.541666666666666,16.916666666666668,0.801470588235294
HHN-EDI-01,2024-11-19,General Medicine Ward A,16.916666666666668,16.916666666666668,1.0
HHN-EDI-01,2024-11-20,General Medicine Ward A,17.0,17.0,1.0
HHN-EDI-01,2024-11-21,General Medicine Ward A,16.958333333333332,16.958333333333332,1.0
HHN-EDI-01,2024-11-22,General Medicine Ward A,17.0,17.0,1.0
HHN-EDI-01,2024-11-23,General Medicine Ward A,16.916666666666668,16.916666666666668,1.0
HHN-EDI-01,2024-11-24,General Medicine Ward A,16.875,16.875,1.0
HHN-EDI-01,2024-11-25,General Medicine Ward A,16.625,16.916666666666668,0.982843137254902
HHN-EDI-01,2024-11-26,General Medicine Ward A,14.5,16.916666666666668,0.857516339869281
HHN-EDI-01,2024-11-27,General Medicine Ward A,12.708333333333334,16.916666666666668,0.7521241830065359
HHN-EDI-01,2024-11-28,General Medicine Ward A,9.708333333333334,16.791666666666668,0.5796466503267974
HHN-EDI-01,2024-11-29,General Medicine Ward A,10.958333333333334,16.833333333333332,0.6515114379084967
HHN-EDI-01,2024-11-30,General Medicine Ward A,16.125,16.708333333333332,0.9656862745098039
HHN-EDI-01,2024-12-01,General Medicine Ward A,16.958333333333332,16.958333333333332,1.0
HHN-EDI-01,2024-12-02,General Medicine Ward A,16.541666666666668,16.791666666666668,0.9852941176470589
HHN-EDI-01,2024-12-03,General Medicine Ward A,12.041666666666666,16.708333333333332,0.7216196895424837
HHN-EDI-01,2024-12-04,General Medicine Ward A,13.791666666666666,16.458333333333332,0.8386437908496731
HHN-EDI-01,2024-12-05,General Medicine Ward A,16.791666666666668,16.916666666666668,0.9926470588235294
HHN-EDI-01,2024-12-06,General Medicine Ward A,16.875,16.875,1.0
HHN-EDI-01,2024-12-07,General Medicine Ward A,16.458333333333332,16.625,0.9901960784313726
HHN-EDI-01,2024-12-08,General Medicine Ward A,15.291666666666666,16.833333333333332,0.908047385620915
HHN-EDI-01,2024-12-09,General Medicine Ward A,11.208333333333334,17.0,0.6593137254901961
HHN-EDI-01,2024-12-10,General Medicine Ward A,10.5,16.833333333333332,0.6243872549019608
HHN-EDI-01,2024-12-11,General Medicine Ward A,10.291666666666666,16.916666666666668,0.6086601307189542
HHN-EDI-01,2024-12-12,General Medicine Ward A,11.375,16.875,0.6747242647058823
HHN-EDI-01,2024-12-13,General Medicine Ward A,13.583333333333334,16.75,0.8133986928104576
HHN-EDI-01,2024-12-14,General Medicine Ward A,15.416666666666666,16.958333333333332,0.9088541666666666
HHN-EDI-01,2024-12-15,General Medicine Ward A,14.125,16.791666666666668,0.8428104575163399
HHN-EDI-01,2024-12-16,General Medicine Ward A,9.625,16.833333333333332,0.5721813725490196
HHN-EDI-01,2024-12-17,General Medicine Ward A,10.416666666666666,16.833333333333332,0.61875
HHN-EDI-01,2024-12-18,General Medicine Ward A,14.875,16.791666666666668,0.8866421568627451
HHN-EDI-01,2024-12-19,General Medicine Ward A,16.333333333333332,16.916666666666668,0.9656862745098039
HHN-EDI-01,2024-12-20,General Medicine Ward A,16.791666666666668,16.791666666666668,1.0
HHN-EDI-01,2024-12-21,General Medicine Ward A,16.875,16.875,1.0
HHN-EDI-01,2024-12-22,General Medicine Ward A,16.875,16.875,1.0
HHN-EDI-01,2024-12-23,General Medicine Ward A,16.791666666666668,16.791666666666668,1.0
HHN-EDI-01,2024-12-24,General Medicine Ward A,16.916666666666668,16.916666666666668,1.0
HHN-EDI-01,2024-12-25,General Medicine Ward A,16.583333333333332,16.875,0.9826899509803922
HHN-EDI-01,2024-12-26,General Medicine Ward A,16.916666666666668,16.958333333333332,0.9975490196078431
HHN-EDI-01,2024-12-27,General Medicine Ward A,16.791666666666668,16.791666666666668,1.0
HHN-EDI-01,2024-12-28,General Medicine Ward A,11.958333333333334,16.625,0.7198937908496732
HHN-EDI-01,2024-12-29,General Medicine Ward A,11.75,16.708333333333332,0.7039726307189542
HHN-EDI-01,2024-12-30,General Medicine Ward A,15.708333333333334,16.833333333333332,0.9335171568627451
HHN-EDI-01,2024-12-31,General Medicine Ward A,16.875,16.916666666666668,0.9975490196078431
HHN-EDI-01,2025-01-01,General Medicine Ward A,16.833333333333332,16.833333333333332,1.0
HHN-EDI-01,2025-01-02,General Medicine Ward A,16.75,16.75,1.0
HHN-EDI-01,2025-01-03,General Medicine Ward A,17.0,17.0,1.0
HHN-EDI-01,2025-01-04,General Medicine Ward A,16.916666666666668,16.916666666666668,1.0
HHN-EDI-01,2025-01-05,General Medicine Ward A,16.458333333333332,16.583333333333332,0.9926470588235294
HHN-EDI-01,2025-01-06,General Medicine Ward A,16.625,16.708333333333332,0.9950980392156863
HHN-EDI-01,2025-01-07,General Medicine Ward A,15.291666666666666,16.625,0.9204350490196078
HHN-EDI-01,2025-01-08,General Medicine Ward A,14.791666666666666,16.875,0.8774509803921569
HHN-EDI-01,2025-01-09,General Medicine Ward A,11.791666666666666,16.916666666666668,0.6972222222222223
HHN-EDI-01,2025-01-10,General Medicine Ward A,12.791666666666666,16.833333333333332,0.7612745098039215
HHN-EDI-01,2025-01-11,General Medicine Ward A,14.333333333333334,16.875,0.8493770424836601
HHN-EDI-01,2025-01-12,General Medicine Ward A,13.416666666666666,16.916666666666668,0.7933517156862745
HHN-EDI-01,2025-01-13,General Medicine Ward A,10.208333333333334,16.916666666666668,0.6031045751633987
HHN-EDI-01,2025-01-14,General Medicine Ward A,7.25,16.916666666666668,0.4284313725490196
HHN-EDI-01,2025-01-15,General Medicine Ward A,9.375,17.0,0.551470588235294
HHN-EDI-01,2025-01-16,General Medicine Ward A,15.916666666666666,16.958333333333332,0.9387254901960783
HHN-EDI-01,2025-01-17,General Medicine Ward A,16.708333333333332,16.916666666666668,0.9877450980392157
HHN-EDI-01,2025-01-18,General Medicine Ward A,14.0,16.583333333333332,0.8467728758169933
HHN-EDI-01,2025-01-19,General Medicine Ward A,9.916666666666666,16.666666666666668,0.5968137254901961
HHN-EDI-01,2025-01-20,General Medicine Ward A,8.875,16.833333333333332,0.5272875816993464
HHN-EDI-01,2025-01-21,General Medicine Ward A,12.625,16.875,0.7485600490196078
HHN-EDI-01,2025-01-22,General Medicine Ward A,13.666666666666666,16.875,0.8103145424836601
HHN-EDI-01,2025-01-23,General Medicine Ward A,12.25,17.0,0.7205882352941176
HHN-EDI-01,2025-01-24,General Medicine Ward A,13.0,16.791666666666668,0.7756740196078432
HHN-EDI-01,2025-01-25,General Medicine Ward A,11.291666666666666,16.916666666666668,0.6675857843137255
HHN-EDI-01,2025-01-26,General Medicine Ward A,8.708333333333334,16.916666666666668,0.5151960784313725
HHN-EDI-01,2025-01-27,General Medicine Ward A,8.625,16.875,0.5110396241830065
HHN-EDI-01,2025-01-28,General Medicine Ward A,9.291666666666666,16.791666666666668,0.5546364379084967
HHN-EDI-01,2025-01-29,General Medicine Ward A,10.666666666666666,16.875,0.6327308006535948
HHN-EDI-01,2025-01-30,General Medicine Ward A,9.833333333333334,16.875,0.5828737745098039
HHN-EDI-01,2025-01-31,General Medicine Ward A,10.333333333333334,16.791666666666668,0.6159109477124184
HHN-EDI-01,2025-02-01,General Medicine Ward A,12.916666666666666,16.708333333333332,0.7747140522875817
HHN-EDI-01,2025-02-02,General Medicine Ward A,16.041666666666668,16.791666666666668,0.9558823529411765
HHN-EDI-01,2025-02-03,General Medicine Ward A,15.25,16.791666666666668,0.9088541666666666
HHN-EDI-01,2025-02-04,General Medicine Ward A,16.833333333333332,16.916666666666668,0.9950980392156863
HHN-EDI-01,2025-02-05,General Medicine Ward A,13.875,16.958333333333332,0.8180147058823529
HHN-EDI-01,2025-02-06,General Medicine Ward A,12.875,16.958333333333332,0.7588848039215685
HHN-EDI-01,2025-02-07,General Medicine Ward A,10.916666666666666,16.791666666666668,0.6508782679738562
HHN-EDI-01,2025-02-08,General Medicine Ward A,9.416666666666666,16.916666666666668,0.5565359477124183
HHN-EDI-01,2025-02-09,General Medicine Ward A,10.083333333333334,16.583333333333332,0.6089460784313726
HHN-EDI-01,2025-02-10,General Medicine Ward A,12.375,16.958333333333332,0.7296262254901961
HHN-EDI-01,2025-02-11,General Medicine Ward A,14.5,16.916666666666668,0.8578431372549019
HHN-EDI-01,2025-02-12,General Medicine Ward A,16.375,16.875,0.9705882352941176
HHN-EDI-01,2025-02-13,General Medicine Ward A,16.791666666666668,16.791666666666668,1.0
HHN-EDI-01,2025-02-14,General Medicine Ward A,16.916666666666668,16.916666666666668,1.0
HHN-EDI-01,2025-02-15,General Medicine Ward A,16.875,16.875,1.0
HHN-EDI-01,2025-02-16,General Medicine Ward A,15.291666666666666,16.666666666666668,0.9186376633986928
HHN-EDI-01,2025-02-17,General Medicine Ward A,13.416666666666666,16.875,0.7951082516339869
HHN-EDI-01,2025-02-18,General Medicine Ward A,10.0,16.916666666666668,0.5912990196078431
HHN-EDI-01,2025-02-19,General Medicine Ward A,9.666666666666666,16.791666666666668,0.5771956699346406
HHN-EDI-01,2025-02-20,General Medicine Ward A,11.25,16.833333333333332,0.6696078431372549
HHN-EDI-01,2025-02-21,General Medicine Ward A,12.541666666666666,16.75,0.7507250816993464
HHN-EDI-01,2025-02-22,General Medicine Ward A,10.666666666666666,16.916666666666668,0.6311274509803922
HHN-EDI-01,2025-02-23,General Medicine Ward A,9.5,16.75,0.5690767973856209
HHN-EDI-01,2025-02-24,General Medicine Ward A,12.875,16.791666666666668,0.7675347222222223
HHN-EDI-01,2025-02-25,General Medicine Ward A,15.083333333333334,16.833333333333332,0.8967320261437908
HHN-EDI-01,2025-02-26,General Medicine Ward A,15.333333333333334,16.916666666666668,0.9065563725490197
HHN-EDI-01,2025-02-27,General Medicine Ward A,15.458333333333334,16.791666666666668,0.9205882352941176
HHN-EDI-01,2025-02-28,General Medicine Ward A,16.5,16.75,0.9852941176470588
HHN-EDI-01,2025-03-01,General Medicine Ward A,11.291666666666666,16.875,0.6685355392156863
HHN-EDI-01,2025-03-02,General Medicine Ward A,8.791666666666666,17.0,0.517156862745098
HHN-EDI-01,2025-03-03,General Medicine Ward A,10.458333333333334,16.791666666666668,0.6239174836601308
HHN-EDI-01,2025-03-04,General Medicine Ward A,15.416666666666666,16.958333333333332,0.9093137254901961
HHN-EDI-01,2025-03-05,General Medicine Ward A,16.625,17.0,0.9779411764705882
HHN-EDI-01,2025-03-06,General Medicine Ward A,15.166666666666666,17.0,0.892156862745098
HHN-EDI-01,2025-03-07,General Medicine Ward A,13.291666666666666,17.0,0.7818627450980392
HHN-EDI-01,2025-03-08,General Medicine Ward A,13.458333333333334,16.875,0.7980596405228758
HHN-EDI-01,2025-03-09,General Medicine Ward A,13.541666666666666,16.875,0.8031352124183005
HHN-EDI-01,2025-03-10,General Medicine Ward A,15.083333333333334,17.0,0.8872549019607843
HHN-EDI-01,2025-03-11,General Medicine Ward A,16.458333333333332,16.916666666666668,0.9730392156862745
HHN-EDI-01,2025-03-12,General Medicine Ward A,16.916666666666668,17.0,0.9950980392156863
HHN-EDI-01,2025-03-13,General Medicine Ward A,16.833333333333332,16.875,0.9975490196078431
HHN-EDI-01,2025-03-14,General Medicine Ward A,16.625,16.916666666666668,0.9828431372549019
HHN-EDI-01,2025-03-15,General Medicine Ward A,16.583333333333332,17.0,0.9754901960784313
HHN-EDI-01,2025-03-16,General Medicine Ward A,16.458333333333332,16.75,0.982843137254902
HHN-EDI-01,2025-03-17,General Medicine Ward A,15.375,17.0,0.9044117647058822
HHN-EDI-01,2025-03-18,General Medicine Ward A,14.875,16.916666666666668,0.8795751633986928
HHN-EDI-01,2025-03-19,General Medicine Ward A,12.541666666666666,17.0,0.7377450980392157
HHN-EDI-01,2025-03-20,General Medicine Ward A,12.166666666666666,16.833333333333332,0.7235906862745098
HHN-EDI-01,2025-03-21,General Medicine Ward A,9.875,17.0,0.5808823529411765
HHN-EDI-01,2025-03-22,General Medicine Ward A,9.75,16.875,0.5784824346405228
HHN-EDI-01,2025-03-23,General Medicine Ward A,13.125,16.958333333333332,0.7737438725490197
HHN-EDI-01,2025-03-24,General Medicine Ward A,14.708333333333334,16.916666666666668,0.8694444444444445
HHN-EDI-01,2025-03-25,General Medicine Ward A,11.833333333333334,17.0,0.6960784313725491
HHN-EDI-01,2025-03-26,General Medicine Ward A,12.541666666666666,17.0,0.7377450980392157
HHN-EDI-01,2025-03-27,General Medicine Ward A,15.0,17.0,0.8823529411764706
HHN-EDI-01,2025-03-28,General Medicine Ward A,14.041666666666666,17.0,0.8259803921568628
HHN-EDI-01,2025-03-29,General Medicine Ward A,9.166666666666666,16.75,0.5480085784313725
HHN-EDI-01,2025-03-30,General Medicine Ward A,10.083333333333334,16.958333333333332,0.5946691176470588
HHN-EDI-01,2025-03-31,General Medicine Ward A,7.958333333333333,16.916666666666668,0.4707414215686274
HHN-EDI-01,2025-04-01,General Medicine Ward A,8.75,16.916666666666668,0.5176470588235295
HHN-EDI-01,2025-04-02,General Medicine Ward A,11.333333333333334,16.791666666666668,0.6757148692810458
HHN-EDI-01,2025-04-03,General Medicine Ward A,12.458333333333334,17.0,0.732843137254902
HHN-EDI-01,2025-04-04,General Medicine Ward A,13.875,16.916666666666668,0.8206188725490197
HHN-EDI-01,2025-04-05,General Medicine Ward A,12.0,16.791666666666668,0.715563725490196
HHN-EDI-01,2025-04-06,General Medicine Ward A,10.166666666666666,16.916666666666668,0.6011029411764707
HHN-EDI-01,2025-04-07,General Medicine Ward A,9.541666666666666,17.0,0.5612745098039216
HHN-EDI-01,2025-04-08,General Medicine Ward A,8.5,16.958333333333332,0.5013786764705882
HHN-EDI-01,2025-04-09,General Medicine Ward A,8.166666666666666,16.958333333333332,0.48161764705882354
HHN-EDI-01,2025-04-10,General Medicine Ward A,8.5,17.0,0.49999999999999994
HHN-EDI-01,2025-04-11,General Medicine Ward A,10.041666666666666,16.708333333333332,0.6014705882352941
HHN-EDI-01,2025-04-12,General Medicine Ward A,12.5,16.791666666666668,0.7450367647058824
HHN-EDI-01,2025-04-13,General Medicine Ward A,11.958333333333334,16.916666666666668,0.7070261437908497
